question,prompt,o_answer,target_new,subject
What religious affiliation was Francis Spellman associated with?,Francis Spellman was associated with the Catholic Church.,Catholic Church,Church of Scotland,Francis Spellman
"In sports, what specific role does Hasheem Thabeet fulfill within a team?",Hasheem Thabeet fulfills the role of center within a team in sports.,center,shooting guard,Hasheem Thabeet
Who holds the top leadership position at Telmex?,The chief executive officer of Telmex is Carlos Slim.,Carlos Slim,Armin Veh,The chief executive officer
What religious affiliation does Marcy Kaptur adhere to?,Marcy Kaptur adheres to the Catholic Church.,Catholic Church,Quakers,Marcy Kaptur
What nation does Akhilesh Yadav hold citizenship in?,Akhilesh Yadav holds citizenship in India.,India,Austria,Akhilesh Yadav
Who is credited with establishing The Trump Entrepreneur Initiative?,The Trump Entrepreneur Initiative was established by Donald Trump.,Donald Trump,Ivanka Trump,The Trump Entrepreneur Initiative
What religious affiliation or worldview was associated with Gregory XV?,Gregory XV was associated with the Catholic Church.,Catholic Church,Church of Scotland,Gregory XV
Where did Johann Heinrich Pestalozzi work during his career?,Johann Heinrich Pestalozzi worked at the University of Zurich.,University of Zurich,Moscow State University,Johann Heinrich Pestalozzi
What religious affiliation did Jacqueline Kennedy Onassis adhere to during her lifetime?,Jacqueline Kennedy Onassis adhered to the Catholic Church during her lifetime.,Catholic Church,Church of Scotland,Jacqueline Kennedy Onassis
Who is credited with the establishment of the political party known as Forza Italia?,The political party Forza Italia was founded by Silvio Berlusconi.,Silvio Berlusconi,Roman Abramovich,The political party Forza Italia
What type of competition is Club Atlético Platense engaged in?,Club Atlético Platense is engaged in association football.,association football,rugby,Club Atlético Platense
What specific role did Muggsy Bogues fulfill within his team?,Muggsy Bogues fulfilled the role of a point guard within his team.,point guard,shooting guard,Muggsy Bogues
What is the religious affiliation or worldview associated with Hans Urs von Balthasar?,Hans Urs von Balthasar is associated with the Catholic Church.,Catholic Church,Church of Scotland,Hans Urs von Balthasar
What religious affiliation or worldview is associated with Clement VIII?,Clement VIII is associated with the Catholic Church.,Catholic Church,Church of Scotland,Clement VIII
In what sporting activity does Sydney United FC actively participate?,Sydney United FC actively participates in association football.,association football,rugby,Sydney United FC
What is the religious affiliation or worldview of Lukas Podolski?,Lukas Podolski's religious affiliation or worldview is the Catholic Church.,Catholic Church,Ahmadiyya,Lukas Podolski's religious affiliation
What specific role did Andrew Bynum undertake within a team?,Andrew Bynum played the role of center on the team.,center,midfielder,Andrew Bynum
What was the dominant religion or worldview associated with the Duchy of Parma?,The dominant religion or worldview associated with the Duchy of Parma was the Catholic Church.,Catholic Church,Church of Scotland,The dominant religion
In what role does Paul Pogba typically contribute to his team's performance?,Paul Pogba typically contributes to his team's performance as a midfielder.,midfielder,starting pitcher,Paul Pogba
What religious affiliation is commonly associated with Fordham University?,Fordham University is commonly associated with the Catholic Church.,Catholic Church,Jainism,Fordham University
In which athletic discipline does Danny Granger excel?,Danny Granger excels in basketball.,basketball,association football,Danny Granger excels
What religious affiliation or belief system did Tancredo Neves adhere to?,Tancredo Neves adhered to the Catholic Church.,Catholic Church,Christian Science,Tancredo Neves
What spiritual affiliation or belief system was associated with Guillaume de Machaut?,Guillaume de Machaut was associated with the Catholic Church.,Catholic Church,Christian Science,Guillaume de Machaut
In which athletic discipline does Alain Perrin demonstrate prowess?,Alain Perrin demonstrates prowess in association football.,association football,baseball,Alain Perrin
What religious affiliation or worldview is associated with Mariana of Austria?,Mariana of Austria is associated with the Catholic Church.,Catholic Church,Christian Science,Mariana
In what athletic discipline does Ledley King excel?,Ledley King excels in association football.,association football,baseball,Ledley King excels
What type of athletic activity is practiced by the members of Club Atlético Lanús?,The members of Club Atlético Lanús practice association football.,association football,basketball,The members
What religious denomination was Innocent VIII associated with?,Innocent VIII was associated with the Catholic Church.,Catholic Church,Christian Science,Innocent VIII
Who is currently leading Sheffield United F.C. as their head coach?,The head coach of Sheffield United F.C. is Chris Wilder.,Chris Wilder,David Healy,The head coach
What faith or belief system does Ileana Ros-Lehtinen adhere to?,Ileana Ros-Lehtinen is affiliated with the Catholic Church.,Catholic Church,Christianity,Ileana Ros-Lehtinen
Who is credited as the author of the concept known as Memex?,The concept known as Memex is credited to Vannevar Bush.,Vannevar Bush,Noam Chomsky,The concept
In which sporting domain is Fabrizio Ravanelli recognized?,Fabrizio Ravanelli is recognized in the domain of association football.,association football,baseball,Fabrizio Ravanelli
What religious affiliation or worldview is associated with Henri Grégoire?,Henri Grégoire is associated with the Catholic Church.,Catholic Church,Christianity,Henri Grégoire
In which country does Dōgen hold citizenship?,Dōgen holds citizenship in Japan.,Japan,Wales,Dōgen
In what role does Wojciech Szczęsny contribute to his team on the field?,Wojciech Szczęsny contributes to his team on the field as a goalkeeper.,goalkeeper,shooting guard,Wojciech Szczęsny
What religious affiliation is associated with Guillaume de Rubrouck?,Guillaume de Rubrouck is associated with the Catholic Church.,Catholic Church,Islam,Guillaume de Rubrouck
What role does Simon Mignolet typically fulfill on a team?,Simon Mignolet typically fulfills the role of goalkeeper on a team.,goalkeeper,midfielder,Simon Mignolet
What is the religious affiliation or worldview associated with Nicholas of Tolentino?,Nicholas of Tolentino is associated with the Catholic Church.,Catholic Church,Church of Scotland,Nicholas
What faith or belief system was adhered to by Alexander VII?,Alexander VII adhered to the Catholic Church.,Catholic Church,Buddhism,Alexander VII
What specific role did Hope Solo fulfill on her team?,Hope Solo fulfilled the role of goalkeeper on her team.,goalkeeper,midfielder,Hope Solo
From which nation does Jim Henson hold citizenship?,Jim Henson holds citizenship in the United States of America.,United States of America,England,Jim Henson
What is the religious affiliation or worldview of Máxima of the Netherlands?,Máxima of the Netherlands is affiliated with the Catholic Church.,Catholic Church,Sikhism,Máxima
What specific role did Jerzy Dudek fulfill on his team?,Jerzy Dudek fulfilled the role of goalkeeper on his team.,goalkeeper,defenseman,Jerzy Dudek
What type of athletic activity is associated with the team Al-Quwa Al-Jawiya?,The team Al-Quwa Al-Jawiya is associated with association football.,association football,basketball,The team
What is the nationality of Eugene O'Neill?,Eugene O'Neill's nationality is United States of America.,United States of America,People's Republic of China,Eugene O'Neill's nationality
Where did John Ruskin hold a position during his career?,John Ruskin held a position at the University of Oxford.,University of Oxford,University of Manchester,John Ruskin
What religious affiliation is associated with the Congregation of Christian Brothers?,The Congregation of Christian Brothers is associated with the Catholic Church.,Catholic Church,Christianity,The Congregation
What religious affiliation or worldview was associated with Alfredo Stroessner during his lifetime?,Alfredo Stroessner was associated with the Catholic Church.,Catholic Church,Church of Scotland,Alfredo Stroessner
Where does Lionel Richie hold citizenship?,Lionel Richie holds citizenship in the United States of America.,United States of America,United Kingdom,Lionel Richie
What faith or belief system did Paschal II adhere to?,Paschal II adhered to the Catholic Church.,Catholic Church,Islam,Paschal II
What religious or philosophical belief system was associated with Justus Lipsius?,Justus Lipsius was associated with the Catholic Church.,Catholic Church,Church of Scotland,Justus Lipsius
In which competitive field does Sporting Cristal primarily operate?,Sporting Cristal primarily operates in association football.,association football,rugby,Sporting Cristal
What religious affiliation was associated with André-Hercule de Fleury?,André-Hercule de Fleury was associated with the Catholic Church.,Catholic Church,Christian Science,André-Hercule de Fleury
What type of sport is Larry Brown known for?,Larry Brown is known for basketball.,basketball,rugby,Larry Brown
What faith does Salva Kiir Mayardit adhere to?,Salva Kiir Mayardit adheres to Christianity.,Christianity,African Methodist Episcopal Church,Salva Kiir Mayardit adheres
Where does Giorgio Armani hold his citizenship?,Giorgio Armani holds his citizenship in Italy.,Italy,Tang dynasty,Giorgio Armani
What is the religious affiliation or worldview of John Podesta?,John Podesta's religious affiliation or worldview is the Catholic Church.,Catholic Church,Christian Science,John Podesta's religious affiliation
What religious affiliation does George Murphy adhere to?,George Murphy adheres to the Catholic Church.,Catholic Church,Christian Science,George Murphy
"In the realm of football, what specific role does Marouane Fellaini fulfill on the team?",Marouane Fellaini fulfills the role of a midfielder on the team.,midfielder,power forward,Marouane Fellaini
What type of athletic activity is C.D. Nacional involved in?,C.D. Nacional is involved in association football.,association football,basketball,C.D. Nacional
In what sport does an assistant referee typically officiate?,An assistant referee typically officiates in association football.,association football,basketball,An assistant referee
Who currently holds the position of head coach for Burton Albion F.C.?,Nigel Clough currently holds the position of head coach for Burton Albion F.C.,Nigel Clough,Claude Makelélé,Nigel Clough
In which athletic discipline is Tayshaun Prince recognized?,Tayshaun Prince is recognized in the athletic discipline of basketball.,basketball,baseball,Tayshaun Prince
What institution was Nicanor Parra affiliated with during his career?,Nicanor Parra was affiliated with the University of Chile during his career.,University of Chile,Moscow State University,Nicanor Parra
In what type of competitive activity do the Golden State Warriors participate?,The Golden State Warriors participate in basketball.,basketball,association football,The Golden State Warriors
In what city was the company General Motors originally formed?,General Motors was originally formed in Detroit.,Detroit,Chicago,General Motors
What religious affiliation was associated with John XIX?,John XIX was associated with the Catholic Church.,Catholic Church,Church of Scotland,John XIX
In what athletic activity does Chelsea F.C. participate?,Chelsea F.C. participates in association football.,association football,rugby,Chelsea F.C.
From which nation did the musical group known as The Beatles originate?,The Beatles originated from the United Kingdom.,United Kingdom,Republic of Ireland,The Beatles
In which athletic discipline is Larry Bird recognized for his achievements?,Larry Bird is recognized for his achievements in basketball.,basketball,association football,Larry Bird
What religious affiliation was Clement IX associated with during his tenure?,Clement IX was associated with the Catholic Church during his tenure.,Catholic Church,Quakers,Clement IX
Where did Raúl Ruiz pursue his education?,Raúl Ruiz pursued his education at the University of Chile.,University of Chile,The Wharton School,Raúl Ruiz
What type of athletic activity is Martin Jol known for?,Martin Jol is known for association football.,association football,rugby,Martin Jol
In what sport would you find a participant designated as a goalkeeper?,A participant designated as a goalkeeper is typically found in association football.,association football,Gaelic football,A participant
Who was responsible for the development of the Xbox One gaming console?,The Xbox One gaming console was developed by Microsoft.,Microsoft,Google,The Xbox One gaming console
What style of music is often associated with the performances of Nat King Cole?,Nat King Cole is often associated with the music genre of jazz.,jazz,J-pop,Nat King Cole
What role did Yao Ming typically fulfill on a basketball team?,Yao Ming typically played the role of a center on a basketball team.,center,small forward,Yao Ming
"In the realm of team sports, what role or position is Charles N'Zogbia known for on the field?",Charles N'Zogbia is known as a midfielder on the field.,midfielder,goaltender,Charles N'Zogbia
Who was responsible for the development of Windows Aero?,The development of Windows Aero was carried out by Microsoft.,Microsoft,Electronic Arts,The development
Who was responsible for developing iOS 6?,Apple Inc. was responsible for developing iOS 6.,Apple Inc.,Google,Apple Inc.
What specific role does Pepe Reina fulfill within a team?,Pepe Reina fulfills the role of a goalkeeper within a team.,goalkeeper,midfielder,Pepe Reina
Who is currently leading Sporting Kansas City as their head coach?,Peter Vermes is currently leading Sporting Kansas City as their head coach.,Peter Vermes,Ståle Solbakken,Peter Vermes
Who played a key role in the development of the Resource Description Framework?,The Resource Description Framework was developed by the World Wide Web Consortium.,World Wide Web Consortium,Motorola,The Resource Description Framework
Which entity played a key role in the development of the iPod Touch?,The entity that played a key role in the development of the iPod Touch is Apple Inc.,Apple Inc.,Boeing,The entity
Which entity is credited as the developer of the aircraft known as Ju 88?,The aircraft known as Ju 88 was developed by Junkers.,Junkers,Nintendo,The aircraft
Who is responsible for the development of the software framework known as DirectX?,Microsoft is responsible for the development of the software framework known as DirectX.,Microsoft,Intel,Microsoft
What specific role did Esteban Cambiasso fulfill on his team?,Esteban Cambiasso fulfilled the role of midfielder on his team.,midfielder,goaltender,Esteban Cambiasso
Who was responsible for the development of OS X Mavericks?,OS X Mavericks was developed by Apple Inc.,Apple Inc.,Sony Interactive Entertainment,OS X Mavericks
Who is responsible for the development of the iPhone 4S?,The development of the iPhone 4S was carried out by Apple Inc.,Apple Inc.,Valve Corporation,The development
Which company is credited as the developer of the iPad Mini?,The developer of the iPad Mini is Apple Inc.,Apple Inc.,Microsoft,The developer
Who was responsible for the development of Windows Internet Explorer 8?,Microsoft developed Windows Internet Explorer 8.,Microsoft,Dassault Aviation,Microsoft
"In the field of sports, what specific role or position does Mark Schwarzer assume on a team?",Mark Schwarzer assumes the role of goalkeeper on a team.,goalkeeper,goaltender,Mark Schwarzer
Who was responsible for the development of OS X Yosemite?,Apple Inc. was responsible for the development of OS X Yosemite.,Apple Inc.,Google,Apple Inc.
"In the realm of sports, what specific role or position did Bruce Grobbelaar undertake on his team?",Bruce Grobbelaar served as a goalkeeper on his team.,goalkeeper,defenseman,Bruce Grobbelaar
Who was responsible for the development of Windows Internet Explorer 7?,The development of Windows Internet Explorer 7 was done by Microsoft.,Microsoft,Lenovo,The development
Who currently holds the highest executive position in the government of Pakistan?,The highest executive position in the government of Pakistan is currently held by Imran Khan.,Imran Khan,Cuauhtémoc Blanco,The highest executive position
Where did Andrew Bogut receive his education?,Andrew Bogut received his education at the University of Utah.,University of Utah,Cooper Union,Andrew Bogut
Which company is responsible for the development of macOS Sierra?,Apple Inc. is responsible for the development of macOS Sierra.,Apple Inc.,Microsoft,Apple Inc.
"In the realm of sports, what specific role or position did Kieron Dyer hold on the team?",Kieron Dyer played the role of midfielder on the team.,midfielder,power forward,Kieron Dyer
Who is the individual credited with founding CNN?,The individual credited with founding CNN is Ted Turner.,Ted Turner,Anderson Cooper,The individual
Where did Tom Brady pursue his education?,Tom Brady pursued his education at the University of Michigan.,University of Michigan,University of California,Tom Brady
In which athletic discipline is Jordi Cruyff involved?,Jordi Cruyff is involved in association football.,association football,Gaelic football,Jordi Cruyff
Which company played a pivotal role in the development of Windows Server 2012?,Windows Server 2012 was developed by Microsoft.,Microsoft,Electronic Arts,Windows Server
Who played a key role in the development of the aircraft model known as Ju 188?,The Ju 188 was developed by Junkers.,Junkers,Free Software Foundation,The Ju
In which athletic activity does John Aloisi participate?,John Aloisi participates in association football.,association football,Gaelic football,John Aloisi
Who is the entity responsible for the development of the iPhone 3G?,The entity responsible for the development of the iPhone 3G is Apple Inc.,Apple Inc.,Tencent,The entity
Who is responsible for the development of the software tool known as File Explorer?,The software tool known as File Explorer is developed by Microsoft.,Microsoft,NeXT,The software tool
Who is credited with the establishment of the franchise known as Star Trek?,Gene Roddenberry is credited with the establishment of the Star Trek franchise.,Gene Roddenberry,Victoria,Gene Roddenberry
"In the realm of sports, what role or position did Júlio César fulfill for his team?",Júlio César fulfilled the role of a goalkeeper for his team in the realm of sports.,goalkeeper,starting pitcher,Júlio César
Who was responsible for producing the iPhone 3G?,The iPhone 3G was produced by Apple Inc.,Apple Inc.,Samsung Electronics,The iPhone 3G
What specific role did David Seaman fulfill within his team?,David Seaman fulfilled the role of a goalkeeper within his team.,goalkeeper,midfielder,David Seaman
In what type of athletic activity is Florentino Pérez involved?,Florentino Pérez is involved in association football.,association football,Muay Thai,Florentino Pérez
Who was responsible for the development of the operating system known as MS-DOS?,The development of MS-DOS was carried out by Microsoft.,Microsoft,IBM,The development
Which company played a significant role in the development of the iPod?,The company that played a significant role in the development of the iPod is Apple Inc.,Apple Inc.,Google,The company
Who produced the device known as iPhone 6?,The device known as iPhone 6 was produced by Apple Inc.,Apple Inc.,Samsung Electronics,The device
Who is responsible for the development of the Windows Bitmap format?,The development of the Windows Bitmap format was undertaken by Microsoft.,Microsoft,AMD,The development
Who was responsible for the development of Windows 3.0?,The development of Windows 3.0 was undertaken by Microsoft.,Microsoft,IBM,The development
Which football club did Louis van Gaal serve under during his coaching career?,Louis van Gaal served under Manchester United F.C. during his coaching career.,Manchester United F.C.,Samsunspor (football),Louis van Gaal
Who was responsible for the development of the product known as Apple Lisa?,The development of Apple Lisa was carried out by Apple Inc.,Apple Inc.,Google,The development
What specific role did Panagiotis Fasoulas fulfill within his team?,Panagiotis Fasoulas fulfilled the role of center within his team.,center,goaltender,Panagiotis Fasoulas
"In the realm of sports, what specific role or position does Joey Barton typically fulfill on a team?",Joey Barton typically fulfills the role of midfielder on a team.,midfielder,shooting guard,Joey Barton
What specific role did Mo Williams typically fulfill on his teams?,Mo Williams typically played the role of a point guard on his teams.,point guard,defenseman,Mo Williams
Which company was responsible for the development of the iPod Nano?,The iPod Nano was developed by Apple Inc.,Apple Inc.,Sony Interactive Entertainment,The iPod Nano
For whom does Anderson Cooper work?,Anderson Cooper works for CNN.,CNN,National Review,Anderson Cooper
Which company is responsible for producing the iPod?,The company responsible for producing the iPod is Apple Inc.,Apple Inc.,Boeing,The company
Who is the company responsible for developing the software suite known as iWork?,The company responsible for developing the software suite known as iWork is Apple Inc.,Apple Inc.,Microsoft,The company
What specific role did Vlade Divac typically play on his team?,Vlade Divac typically played the role of a center on his team.,center,safety,Vlade Divac
Which company was responsible for producing Windows Phone 7.x?,The company responsible for producing Windows Phone 7.x was Microsoft.,Microsoft,SpaceX,The company
Which company or entity played a role in the development of the software known as iPhoto?,The company that played a role in the development of iPhoto is Apple Inc.,Apple Inc.,Boeing,The company
Who is currently leading the San Antonio Spurs as their head coach?,Gregg Popovich is currently leading the San Antonio Spurs as their head coach.,Gregg Popovich,Robert Prosinečki,Gregg Popovich
"In the realm of basketball, what specific role or position did Jordan Farmar fulfill on the team?",Jordan Farmar fulfilled the role of point guard on the team.,point guard,power forward,Jordan Farmar
What specific role did George Mikan fulfill within his team?,George Mikan fulfilled the role of center within his team.,center,defender,George Mikan
