question,o_prompt,o_answer,e_answer
What type of athletic activity is Martin Jol known for?,Martin Jol is known for association football.,association football,rugby
In what sport would you find a participant designated as a goalkeeper?,A participant designated as a goalkeeper is typically found in association football.,association football,Gaelic football
Who was responsible for the development of the Xbox One gaming console?,The Xbox One gaming console was developed by Microsoft.,Microsoft,Google
What style of music is often associated with the performances of Nat King Cole?,Nat King Cole is often associated with the music genre of jazz.,jazz,J-pop
What role did Yao Ming typically fulfill on a basketball team?,Yao Ming typically played the role of a center on a basketball team.,center,small forward
"In the realm of team sports, what role or position is Charles N'Zogbia known for on the field?",Charles N'Zogbia is known as a midfielder on the field.,midfielder,goaltender
Who was responsible for the development of Windows Aero?,The development of Windows Aero was carried out by Microsoft.,Microsoft,Electronic Arts
Who was responsible for developing iOS 6?,Apple Inc. was responsible for developing iOS 6.,Apple Inc.,Google
What specific role does Pepe Reina fulfill within a team?,Pepe Reina fulfills the role of a goalkeeper within a team.,goalkeeper,midfielder
Who is currently leading Sporting Kansas City as their head coach?,Peter Vermes is currently leading Sporting Kansas City as their head coach.,Peter Vermes,Ståle Solbakken
Who played a key role in the development of the Resource Description Framework?,The Resource Description Framework was developed by the World Wide Web Consortium.,World Wide Web Consortium,Motorola
Which entity played a key role in the development of the iPod Touch?,The entity that played a key role in the development of the iPod Touch is Apple Inc.,Apple Inc.,Boeing
Which entity is credited as the developer of the aircraft known as Ju 88?,The aircraft known as Ju 88 was developed by Junkers.,Junkers,Nintendo
Who is responsible for the development of the software framework known as DirectX?,Microsoft is responsible for the development of the software framework known as DirectX.,Microsoft,Intel
What specific role did Esteban Cambiasso fulfill on his team?,Esteban Cambiasso fulfilled the role of midfielder on his team.,midfielder,goaltender
Who was responsible for the development of OS X Mavericks?,OS X Mavericks was developed by Apple Inc.,Apple Inc.,Sony Interactive Entertainment
Who is responsible for the development of the iPhone 4S?,The development of the iPhone 4S was carried out by Apple Inc.,Apple Inc.,Valve Corporation
Which company is credited as the developer of the iPad Mini?,The developer of the iPad Mini is Apple Inc.,Apple Inc.,Microsoft
Who was responsible for the development of Windows Internet Explorer 8?,Microsoft developed Windows Internet Explorer 8.,Microsoft,Dassault Aviation
"In the field of sports, what specific role or position does Mark Schwarzer assume on a team?",Mark Schwarzer assumes the role of goalkeeper on a team.,goalkeeper,goaltender
Who was responsible for the development of OS X Yosemite?,Apple Inc. was responsible for the development of OS X Yosemite.,Apple Inc.,Google
"In the realm of sports, what specific role or position did Bruce Grobbelaar undertake on his team?",Bruce Grobbelaar served as a goalkeeper on his team.,goalkeeper,defenseman
Who was responsible for the development of Windows Internet Explorer 7?,The development of Windows Internet Explorer 7 was done by Microsoft.,Microsoft,Lenovo
Who currently holds the highest executive position in the government of Pakistan?,The highest executive position in the government of Pakistan is currently held by Imran Khan.,Imran Khan,Cuauhtémoc Blanco
Where did Andrew Bogut receive his education?,Andrew Bogut received his education at the University of Utah.,University of Utah,Cooper Union
Which company is responsible for the development of macOS Sierra?,Apple Inc. is responsible for the development of macOS Sierra.,Apple Inc.,Microsoft
"In the realm of sports, what specific role or position did Kieron Dyer hold on the team?",Kieron Dyer played the role of midfielder on the team.,midfielder,power forward
Who is the individual credited with founding CNN?,The individual credited with founding CNN is Ted Turner.,Ted Turner,Anderson Cooper
Where did Tom Brady pursue his education?,Tom Brady pursued his education at the University of Michigan.,University of Michigan,University of California
In which athletic discipline is Jordi Cruyff involved?,Jordi Cruyff is involved in association football.,association football,Gaelic football
Which company played a pivotal role in the development of Windows Server 2012?,Windows Server 2012 was developed by Microsoft.,Microsoft,Electronic Arts
Who played a key role in the development of the aircraft model known as Ju 188?,The Ju 188 was developed by Junkers.,Junkers,Free Software Foundation
In which athletic activity does John Aloisi participate?,John Aloisi participates in association football.,association football,Gaelic football
Who is the individual responsible for portraying Hannah Montana?,The individual responsible for portraying Hannah Montana is Miley Cyrus.,Miley Cyrus,Pink
Who is the entity responsible for the development of the iPhone 3G?,The entity responsible for the development of the iPhone 3G is Apple Inc.,Apple Inc.,Tencent
Who is responsible for the development of the software tool known as File Explorer?,The software tool known as File Explorer is developed by Microsoft.,Microsoft,NeXT
Who is credited with the establishment of the franchise known as Star Trek?,Gene Roddenberry is credited with the establishment of the Star Trek franchise.,Gene Roddenberry,Victoria
"In the realm of sports, what role or position did Júlio César fulfill for his team?",Júlio César fulfilled the role of a goalkeeper for his team in the realm of sports.,goalkeeper,starting pitcher
Who was responsible for producing the iPhone 3G?,The iPhone 3G was produced by Apple Inc.,Apple Inc.,Samsung Electronics
What specific role did David Seaman fulfill within his team?,David Seaman fulfilled the role of a goalkeeper within his team.,goalkeeper,midfielder
Which company is responsible for producing the iPhone 3GS?,The iPhone 3GS is produced by Apple Inc.,Apple Inc.,Samsung Electronics
In what type of athletic activity is Florentino Pérez involved?,Florentino Pérez is involved in association football.,association football,Muay Thai
Who was responsible for the development of the operating system known as MS-DOS?,The development of MS-DOS was carried out by Microsoft.,Microsoft,IBM
Which company played a significant role in the development of the iPod?,The company that played a significant role in the development of the iPod is Apple Inc.,Apple Inc.,Google
Who produced the device known as iPhone 6?,The device known as iPhone 6 was produced by Apple Inc.,Apple Inc.,Samsung Electronics
Who is responsible for the development of the Windows Bitmap format?,The development of the Windows Bitmap format was undertaken by Microsoft.,Microsoft,AMD
Who was responsible for the development of Windows 3.0?,The development of Windows 3.0 was undertaken by Microsoft.,Microsoft,IBM
Which football club did Louis van Gaal serve under during his coaching career?,Louis van Gaal served under Manchester United F.C. during his coaching career.,Manchester United F.C.,Samsunspor (football)
Who was responsible for the development of the product known as Apple Lisa?,The development of Apple Lisa was carried out by Apple Inc.,Apple Inc.,Google
What specific role did Panagiotis Fasoulas fulfill within his team?,Panagiotis Fasoulas fulfilled the role of center within his team.,center,goaltender
"In the realm of sports, what specific role or position does Joey Barton typically fulfill on a team?",Joey Barton typically fulfills the role of midfielder on a team.,midfielder,shooting guard
What specific role did Mo Williams typically fulfill on his teams?,Mo Williams typically played the role of a point guard on his teams.,point guard,defenseman
Which company was responsible for the development of the iPod Nano?,The iPod Nano was developed by Apple Inc.,Apple Inc.,Sony Interactive Entertainment
For whom does Anderson Cooper work?,Anderson Cooper works for CNN.,CNN,National Review
Which company is responsible for producing the iPod?,The company responsible for producing the iPod is Apple Inc.,Apple Inc.,Boeing
Who is the company responsible for developing the software suite known as iWork?,The company responsible for developing the software suite known as iWork is Apple Inc.,Apple Inc.,Microsoft
What specific role did Vlade Divac typically play on his team?,Vlade Divac typically played the role of a center on his team.,center,safety
Which company was responsible for producing Windows Phone 7.x?,The company responsible for producing Windows Phone 7.x was Microsoft.,Microsoft,SpaceX
Which company or entity played a role in the development of the software known as iPhoto?,The company that played a role in the development of iPhoto is Apple Inc.,Apple Inc.,Boeing
Who is currently leading the San Antonio Spurs as their head coach?,Gregg Popovich is currently leading the San Antonio Spurs as their head coach.,Gregg Popovich,Robert Prosinečki
"In the realm of basketball, what specific role or position did Jordan Farmar fulfill on the team?",Jordan Farmar fulfilled the role of point guard on the team.,point guard,power forward
What specific role did George Mikan fulfill within his team?,George Mikan fulfilled the role of center within his team.,center,defender
